"Week Ending","Federal Provider Number","Provider Name","Provider Address","Provider City","Provider State","Provider Zip Code","Provider Phone Number","County","Submitted Data","Passed Quality Assurance Check","Residents Weekly Admissions COVID-19","Residents Total Admissions COVID-19","Residents Weekly Confirmed COVID-19","Residents Total Confirmed COVID-19","Residents Weekly All Deaths","Residents Total All Deaths","Residents Weekly COVID-19 Deaths","Residents Total COVID-19 Deaths","Number of All Beds","Total Number of Occupied Beds","Staff Weekly Confirmed COVID-19","Staff Total Confirmed COVID-19","Staff Weekly COVID-19 Deaths","Staff Total COVID-19 Deaths","Shortage of Nursing Staff","Shortage of Clinical Staff","Shortage of Aides","Shortage of Other Staff","Weekly Resident Confirmed COVID-19 Cases Per 1,000 Residents","Weekly Resident COVID-19 Deaths Per 1,000 Residents","Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents","Three or More Confirmed COVID-19 Cases This Week","Initial Confirmed COVID-19 Case This Week","Number of Residents with a New Positive COVID-19 Test Result","Number of Residents with New Influenza","Number of Staff and/or Personnel with a New Positive COVID-19 Test Result","Number of Staff and/or Personnel with New Influenza","Able to Test or Obtain Resources to Test All Residents, Staff, and/or Personnel","Facility No Longer Has Supply Items in 7 Days","N95 Respirator No Longer Available in 7 Days","Face Masks No Longer Available in 7 Days","Eye Protection No Longer Available in 7 Days","Gowns No Longer Available in 7 Days","Gloves No Longer Available in 7 Days","Number of Residents Not Vaccinated with COVID-19 Vaccine or who Received COVID-19 Vaccine Dose 1, 13 Days or Less Before Positive Test","Number of Residents who Received COVID-19 Vaccine Dose 1 Only, 14 Days or More Before Positive Test","Number of Residents who Received COVID-19 Vaccine Doses 1 and 2, 14 Days or More Before Positive Test","Number of Residents who Received a COVID-19 Vaccine Booster, 14 Days or More Before Positive Test","Number of Residents who Received Only One COVID-19 Vaccine Booster, 14 Days or More Before Positive Test","Number of Residents who Received Two or More COVID-19 Vaccine Boosters, 14 Days or More Before Positive Test","Number of Residents who are Up to Date on COVID-19 Vaccinations, 14 Days or More Before Positive Test","Therapeutic Bamlanivimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Bamlanivimab: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Casirivimab plus Imdevimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Casirivimab plus Imdevimab: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Bamlanivimab plus Etesevimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Bamlanivimab plus Etesevimab: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Sotrovimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Sotrovimab: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Evusheld: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Evusheld: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Molnupiravir: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Molnupiravir: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Paxlovid: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Paxlovid: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Bebtelovimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Bebtelovimab: Number of Residents Treated from Stock Stored at Another Facility","Number of Residents Staying in this Facility for At Least 1 Day This Week","Number of Residents Staying in this Facility for At Least 1 Day This Week who Received a Completed COVID-19 Vaccination at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week who Received a Partial COVID-19 Vaccination at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week with a Medical Contraindication to a COVID-19 Vaccine at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week who were Offered but Declined a COVID-19 Vaccine at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week with an Unknown COVID-19 Vaccination Status at Any Time","Recent Percentage of Current Residents who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Residents who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Residents who Received a Partial COVID-19 Vaccination at Any Time","Percentage of Current Residents who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Residents with No Medical Contraindications who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Residents with No Medical Contraindications who Received a Partial COVID-19 Vaccination at Any Time","Percentage of Current Residents with No Medical Contraindications who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Residents with No Medical Contraindications who Received a Completed COVID-19 Vaccination, Excluding Declinations from Eligible Residents at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week who Received a Completed COVID-19 Vaccination at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week who Received a Partial COVID-19 Vaccination at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week with a Medical Contraindication to a COVID-19 Vaccine at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week who were Offered but Declined a COVID-19 Vaccine at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week with an Unknown COVID-19 Vaccination Status at Any Time","Recent Percentage of Current Healthcare Personnel who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel who Received a Partial COVID-19 Vaccination at Any Time","Recent Percentage of Current Healthcare Personnel who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel with No Medical Contraindications who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel with No Medical Contraindications who Received a Partial COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel with No Medical Contraindications who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel with No Medical Contraindications who Received a Completed COVID-19 Vaccination, Excluding Declinations from Eligible Personnel at Any Time","Number of Residents with a Completed Vaccination Staying in this Facility for At Least 1 Day This Week who Received a COVID-19 Vaccine Booster at Any Time","Recent Percentage of Current Residents with a Completed Vaccination who Received a COVID-19 Vaccine Booster at Any Time","Percentage of Current Residents with a Completed Vaccination who Received a COVID-19 Vaccine Booster at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week who Received Only One COVID-19 Vaccine Booster","Recent Percentage of Current Residents with a Completed Vaccination who Received Only One COVID-19 Vaccine Booster","Percentage of Current Residents with a Completed Vaccination who Received Only One COVID-19 Vaccine Booster","Number of Residents Staying in this Facility for At Least 1 Day This Week who Received Two or More COVID-19 Vaccine Boosters","Recent Percentage of Current Residents with a Completed Vaccination who Received Two or More COVID-19 Vaccine Boosters","Percentage of Current Residents with a Completed Vaccination who Received Two or More COVID-19 Vaccine Boosters","Number of Residents Staying in this Facility for At Least 1 Day This Week Up to Date with COVID-19 Vaccines","Recent Percentage of Current Residents Up to Date with COVID-19 Vaccines","Percentage of Current Residents Up to Date with COVID-19 Vaccines","Percentage of Current Residents Up to Date with COVID-19 Vaccines with No Medical Contraindications","Percentage of Current Residents with a Completed Vaccination Up to Date with COVID-19 Vaccines","Number of Healthcare Personnel with a Completed Vaccination Staying in this Facility for At Least 1 Day This Week who Received a COVID-19 Vaccine Booster at Any Time","Recent Percentage of Current Healthcare Personnel with a Completed Vaccination who Received a COVID-19 Vaccine Booster at Any Time","Percentage of Current Healthcare Personnel with a Completed Vaccination who Received a COVID-19 Vaccine Booster at Any Time","Number of Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week Up to Date with COVID-19 Vaccines","Recent Percentage of Current Healthcare Personnel Up to Date with COVID-19 Vaccines","Percentage of Current Healthcare Personnel Up to Date with COVID-19 Vaccines","Percentage of Current Healthcare Personnel Up to Date with COVID-19 Vaccines with No Medical Contraindications","Percentage of Current Healthcare Personnel with a Completed Vaccination Up to Date with COVID-19 Vaccines"
"01/17/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,13,0,17,0,4,122,91,3,31,0,0,"N","N","N","N",0,0,142.86,43.96,"N","N",0,0,3,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"01/24/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,13,0,17,0,4,122,96,1,32,0,0,"N","N","N","N",0,0,135.42,41.67,"N","N",0,0,1,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"01/31/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,3,16,0,17,0,4,122,95,8,40,0,0,"N","N","N","N",31.58,0,168.42,42.11,"Y","N",3,0,8,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"02/07/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,16,1,18,0,4,122,94,1,41,0,0,"N","N","N","N",0,0,170.21,42.55,"N","N",0,0,1,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"02/14/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,16,1,19,0,4,122,94,3,44,0,0,"N","N","N","N",0,0,170.21,42.55,"N","N",0,0,3,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"02/21/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,16,0,19,0,4,122,93,0,44,0,0,"N","N","N","N",0,0,172.04,43.01,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"02/28/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,16,1,20,0,4,122,96,3,47,0,0,"N","N","N","N",0,0,166.67,41.67,"N","N",0,0,3,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03/07/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,16,1,21,0,4,122,96,0,47,0,0,"N","N","N","N",0,0,166.67,41.67,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03/14/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,2,18,0,21,0,4,122,95,2,49,0,0,"N","N","N","N",21.05,0,189.47,42.11,"N","N",2,0,2,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03/21/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,22,0,4,122,95,0,49,0,0,"N","N","N","N",0,0,189.47,42.11,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03/28/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,22,0,4,122,95,0,49,0,0,"N","N","N","N",0,0,189.47,42.11,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"04/04/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,22,0,4,122,90,0,49,0,0,"N","N","N","N",0,0,200,44.44,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"04/11/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,23,0,4,122,97,0,49,0,0,"N","N","N","N",0,0,185.57,41.24,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"04/18/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,3,26,1,5,122,98,1,50,0,0,"N","N","N","N",0,10.2,183.67,51.02,"N","N",0,0,1,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"04/25/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,26,0,5,122,96,0,50,0,0,"N","N","N","N",0,0,187.5,52.08,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05/02/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,27,0,5,122,94,0,50,0,0,"N","N","N","N",0,0,191.49,53.19,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05/09/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,2,29,0,5,122,93,0,50,0,0,"N","N","N","N",0,0,193.55,53.76,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05/16/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,30,0,5,122,93,0,50,0,0,"N","N","N","N",0,0,193.55,53.76,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05/23/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,2,32,0,5,122,91,0,50,0,0,"N","N","N","N",0,0,197.8,54.95,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05/30/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,32,0,5,122,90,0,50,0,0,"N","N","N","N",0,0,200,55.56,"N","N",0,0,0,0,"","","","","","","",,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06/06/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,2,34,0,5,122,89,0,50,0,0,"N","N","N","N",0,0,202.25,56.18,"N","N",0,0,0,0,"","","","","","","",,,,,,,,0,0,0,0,0,0,,,,,,,,,,,93,82,0,0,11,0,,88.172,0,88.172,88.172,0,88.172,100,157,80,0,0,77,0,,50.955,0,,50.955,50.955,0,50.955,100,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"06/13/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,35,0,5,122,91,0,50,0,0,"N","N","N","N",0,0,197.8,54.95,"N","N",0,0,0,0,"","","","","","","",,,,,,,,0,0,0,0,0,0,,,,,,,,,,,96,15,1,0,10,0,,15.625,1.042,16.667,15.625,1.042,16.667,17.442,157,82,2,0,73,0,,52.229,1.274,,53.503,52.229,1.274,53.503,97.619,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"06/20/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,35,0,5,122,94,0,50,0,0,"N","N","N","N",0,0,191.49,53.19,"N","N",0,0,0,0,"","","","","","","",,,,,,,,0,0,0,0,0,0,,,,,,,,,,,100,89,0,0,11,0,,89,0,89,89,0,89,100,157,82,3,0,72,0,,52.229,1.911,,54.14,52.229,1.911,54.14,96.471,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"06/27/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,35,0,5,122,98,0,50,0,0,"N","N","N","N",0,0,183.67,51.02,"N","N",0,0,0,0,"","","","","","","",,,,,,,,0,0,0,0,0,0,,,,,,,,,,,101,89,0,0,12,0,,88.119,0,88.119,88.119,0,88.119,100,164,84,3,0,77,0,,51.22,1.829,,53.049,51.22,1.829,53.049,96.552,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"07/04/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,35,0,5,122,99,0,50,0,0,"N","N","N","N",0,0,181.82,50.51,"N","N",0,0,0,0,"","","","","","","",,,,,,,,0,0,0,0,0,0,,,,,,,,,,,105,92,0,0,3,0,,87.619,0,87.619,87.619,0,87.619,90.196,160,84,2,0,74,0,,52.5,1.25,,53.75,52.5,1.25,53.75,97.674,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"07/11/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,35,0,5,122,96,0,50,0,0,"N","N","N","N",0,0,187.5,52.08,"N","N",0,0,0,0,"","","","","","","",,,,,,,,0,0,0,0,0,0,,,,,,,,,,,101,88,0,0,13,0,,87.129,0,87.129,87.129,0,87.129,100,158,84,2,0,72,0,,53.165,1.266,,54.43,53.165,1.266,54.43,97.674,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"07/18/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,35,0,5,122,95,0,50,0,0,"N","N","N","N",0,0,189.47,52.63,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,,,,,,,,,,,104,91,0,0,13,0,,87.5,0,87.5,87.5,0,87.5,100,159,85,2,0,72,0,,53.459,1.258,,54.717,53.459,1.258,54.717,97.701,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"07/25/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,36,0,5,122,96,0,50,0,0,"N","N","N","N",0,0,187.5,52.08,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,102,78,12,0,12,0,,76.471,11.765,88.235,76.471,11.765,88.235,86.667,156,84,2,0,70,0,,53.846,1.282,,55.128,53.846,1.282,55.128,97.674,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"08/01/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,37,0,5,122,100,0,50,0,0,"N","N","N","N",0,0,180,50,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,106,91,4,0,11,0,,85.849,3.774,89.623,85.849,3.774,89.623,95.789,157,87,0,0,70,0,,55.414,0,,55.414,55.414,0,55.414,100,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"08/08/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,37,0,5,122,105,0,50,0,0,"N","N","N","N",0,0,171.43,47.62,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,105,90,5,0,10,0,,85.714,4.762,90.476,85.714,4.762,90.476,94.737,154,87,2,0,65,0,,56.494,1.299,,57.792,56.494,1.299,57.792,97.753,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"08/15/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,37,0,5,122,102,0,50,0,0,"N","N","N","N",0,0,176.47,49.02,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,102,87,3,0,12,0,,85.294,2.941,88.235,85.294,2.941,88.235,96.667,163,93,3,0,67,0,,57.055,1.84,,58.896,57.055,1.84,58.896,96.875,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"08/22/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,38,0,5,122,97,2,52,0,0,"N","N","N","N",0,0,185.57,51.55,"N","N",0,0,2,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,105,32,3,0,13,0,,30.476,2.857,33.333,30.476,2.857,33.333,34.783,161,93,3,0,65,0,,57.764,1.863,,59.627,57.764,1.863,59.627,96.875,,,0,,,0,,,0,,,0,0,0,,,0,,,0,0,0
"08/29/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,38,0,5,122,95,0,52,0,0,"N","N","N","N",0,0,189.47,52.63,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,98,84,0,0,14,0,,85.714,0,85.714,85.714,0,85.714,100,165,96,5,0,64,0,,58.182,3.03,,61.212,58.182,3.03,61.212,95.05,0,,0,,,0,,,0,,,0,0,0,0,,0,,,0,0,0
"09/05/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,38,0,5,122,102,0,52,0,0,"N","Y","N","N",0,0,176.47,49.02,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,105,90,1,0,14,0,,85.714,0.952,86.667,85.714,0.952,86.667,98.901,165,109,6,0,50,0,,66.061,3.636,,69.697,66.061,3.636,69.697,94.783,0,,0,,,0,,,0,,,0,0,0,0,,0,,,0,0,0
"09/12/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,38,0,5,122,97,0,52,0,0,"N","N","N","N",0,0,185.57,51.55,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,101,88,0,0,13,0,,87.129,0,87.129,87.129,0,87.129,100,165,110,5,0,50,0,,66.667,3.03,,69.697,66.667,3.03,69.697,95.652,0,,0,,,0,,,0,,,0,0,0,0,,0,,,0,0,0
"09/19/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,39,0,5,122,99,0,52,0,0,"N","N","N","N",0,0,181.82,50.51,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,106,89,1,0,16,0,,83.962,0.943,84.906,83.962,0.943,84.906,98.889,164,111,14,0,39,0,,67.683,8.537,,76.22,67.683,8.537,76.22,88.8,0,,0,,,0,,,0,,,0,0,0,0,,0,,,0,0,0
"09/26/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,39,0,5,122,101,0,52,0,0,"N","N","N","N",0,0,178.22,49.5,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,109,93,2,0,14,0,,85.321,1.835,87.156,85.321,1.835,87.156,97.895,165,123,21,0,21,0,,74.545,12.727,,87.273,74.545,12.727,87.273,85.417,0,,0,,,0,,,0,,,0,0,0,0,,0,,,0,0,0
"10/03/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,39,0,5,122,103,0,52,0,0,"N","N","N","N",0,0,174.76,48.54,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,112,97,2,0,13,0,,86.607,1.786,88.393,86.607,1.786,88.393,97.98,174,133,23,0,18,0,,76.437,13.218,,89.655,76.437,13.218,89.655,85.256,0,,0,,,0,,,0,,,0,0,0,0,,0,,,0,0,0
