"Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents"
1750.0,226.19
1344.83,413.79
1189.19,94.59
1384.62,207.69
718.75,62.5
490.0,170.0
741.18,0.0
1372.09,174.42
1076.92,120.88
806.12,91.84
855.17,131.03
1238.1,273.81
1230.77,123.08
1372.55,117.65
1043.48,217.39
1166.67,92.59
1302.33,186.05
1306.67,120.0
1617.02,276.6
1931.03,367.82
192.31,19.23
478.26,0.0
677.42,193.55
1321.43,178.57
1342.59,92.59
1275.0,450.0
2166.67,181.82
1127.27,145.45
934.96,65.04
931.03,172.41
720.93,23.26
1080.0,270.0
618.18,218.18
1423.08,865.38
2956.52,869.57
934.78,65.22
1256.41,64.1
1476.92,30.77
1376.62,207.79
1218.18,200.0
1073.77,32.79
134.62,76.92
822.58,129.03
629.21,22.47
1964.71,341.18
1651.16,139.53
454.55,30.3
1518.52,2481.48
1131.15,49.18
1736.84,263.16
1454.55,363.64
848.1,202.53
1000.0,16.13
708.33,41.67
1343.75,187.5
1263.89,152.78
1629.21,168.54
1062.5,625.0
892.86,71.43
1508.77,280.7
1424.24,363.64
1846.72,299.27
1121.21,151.52
1058.82,294.12
1731.71,146.34
1542.86,228.57
1000.0,266.67
781.25,187.5
932.2,203.39
456.79,12.35
384.62,51.28
192.77,0.0
1351.06,265.96
1354.84,258.06
822.22,44.44
1068.18,295.45
1450.0,150.0
1277.78,166.67
979.59,265.31
1036.36,345.45
1166.67,55.56
1367.35,306.12
444.44,133.33
1976.19,428.57
1224.14,206.9
1321.43,187.5
1000.0,175.0
1043.96,164.84
500.0,40.0
,
1261.26,180.18
1066.67,66.67
1771.43,180.95
1714.29,142.86
1652.17,318.84
1488.37,360.47
1549.02,941.18
723.68,26.32
882.35,176.47
859.65,35.09
1214.29,190.48
1678.57,107.14
900.0,233.33
1333.33,266.67
1560.61,272.73
1741.94,161.29
1540.0,120.0
1808.82,176.47
923.08,141.03
826.09,0.0
560.0,40.0
1125.0,150.0
,
1000.0,145.83
1656.25,375.0
1129.87,285.71
910.45,59.7
754.39,105.26
858.82,129.41
393.94,151.52
,
1267.61,28.17
500.0,275.86
1530.12,277.11
58.82,0.0
745.28,28.3
800.0,57.14
2022.47,1112.36
1066.67,222.22
1515.15,151.52
1449.28,115.94
1636.36,145.45
315.79,0.0
,
350.0,33.33
446.43,71.43
942.86,57.14
1071.43,71.43
1736.84,355.26
1263.16,315.79
1535.71,285.71
1692.31,307.69
568.63,39.22
1714.29,228.57
1733.33,266.67
1843.75,500.0
1322.22,222.22
1035.09,87.72
736.36,118.18
871.79,25.64
977.78,155.56
489.66,124.14
,
810.34,77.59
1129.87,64.94
812.5,72.92
1200.0,200.0
1000.0,189.66
1740.26,467.53
890.24,73.17
1229.51,57.38
1750.0,500.0
1254.55,109.09
982.14,142.86
1714.29,339.29
821.92,301.37
1888.89,166.67
1125.0,178.57
864.86,54.05
536.59,48.78
1442.31,76.92
1275.51,163.27
1089.55,582.09
988.76,191.01
1693.33,226.67
631.58,118.42
972.73,254.55
557.14,14.29
1600.0,236.36
1216.42,156.72
688.17,43.01
945.05,197.8
666.67,80.0
1125.0,166.67
1722.22,277.78
1207.32,207.32
410.0,0.0
1194.17,233.01
750.0,297.62
1318.18,136.36
832.06,175.57
1025.32,443.04
1486.11,333.33
,
823.53,102.94
1090.91,290.91
564.52,112.9
297.87,127.66
1253.33,226.67
2027.4,232.88
492.75,14.49
1849.06,94.34
784.81,113.92
1521.74,239.13
767.86,71.43
1389.47,178.95
1222.22,311.11
1123.81,66.67
346.15,76.92
1270.83,250.0
456.52,43.48
629.31,68.97
711.54,57.69
800.0,216.67
973.68,92.11
1270.27,162.16
1224.14,241.38
1230.77,107.69
1480.0,220.0
83.83,11.98
980.77,269.23
980.39,294.12
911.11,11.11
1153.85,115.38
1288.14,67.8
1706.67,453.33
1419.35,311.83
1473.68,131.58
1234.04,361.7
1148.15,240.74
857.14,200.0
1096.39,108.43
824.56,122.81
,
1253.33,173.33
1804.35,326.09
1404.26,127.66
1448.98,265.31
1111.11,95.24
1068.97,206.9
533.33,0.0
1607.14,232.14
1150.0,200.0
1431.82,272.73
1459.46,216.22
890.91,181.82
948.72,179.49
1333.33,166.67
1640.0,100.0
1375.0,225.0
628.57,342.86
233.87,8.06
538.46,282.05
759.26,129.63
482.76,275.86
682.93,73.17
851.06,42.55
1205.88,382.35
914.63,207.32
885.96,140.35
819.67,65.57
734.81,55.25
693.88,163.27
1669.49,177.97
725.19,167.94
3764.71,470.59
1560.0,40.0
1031.25,218.75
827.59,51.72
2226.42,113.21
540.82,10.2
2500.0,1500.0
1097.56,121.95
2681.82,90.91
866.67,166.67
1129.63,166.67
515.63,171.88
929.08,21.28
1283.02,169.81
1366.67,233.33
807.02,140.35
1253.16,139.24
1603.17,31.75
1241.38,155.17
155.17,0.0
2547.17,169.81
722.22,92.59
705.13,243.59
1216.22,0.0
933.33,275.0
790.91,154.55
1089.55,246.27
1555.56,63.49
1059.52,47.62
893.62,170.21
446.15,261.54
1276.19,104.76
461.54,307.69
775.51,61.22
1305.56,388.89
2224.49,387.76
752.29,192.66
1428.57,20.41
467.53,12.99
1931.82,181.82
981.82,127.27
1122.64,169.81
,
768.42,136.84
1220.0,200.0
1825.0,300.0
1469.39,102.04
1046.51,930.23
1175.44,0.0
1560.0,120.0
953.49,23.26
2000.0,187.5
824.32,202.7
1222.22,88.89
950.0,100.0
764.71,147.06
1122.81,105.26
1509.43,56.6
289.47,0.0
740.0,90.0
1701.75,175.44
1430.23,209.3
1612.24,122.45
777.78,222.22
1298.7,142.86
1173.91,195.65
529.41,156.86
1000.0,56.6
941.18,98.04
894.12,58.82
583.33,0.0
1100.0,60.0
1074.63,283.58
833.33,144.44
936.84,105.26
1277.78,111.11
837.21,255.81
750.0,291.67
1635.51,186.92
6700.0,1800.0
1000.0,80.0
1652.17,152.17
1431.03,51.72
333.33,0.0
,
724.14,68.97
285.71,285.71
263.16,0.0
,
877.55,40.82
857.14,61.22
531.91,106.38
1046.51,232.56
794.12,794.12
1195.12,268.29
562.5,0.0
507.46,29.85
558.14,0.0
1514.29,85.71
703.13,62.5
,
250.0,0.0
1833.33,133.33
960.0,300.0
830.99,211.27
1128.21,256.41
314.81,37.04
1140.35,52.63
1000.0,37.5
818.18,90.91
1144.65,150.94
805.97,149.25
392.86,35.71
671.88,125.0
554.35,54.35
1369.57,65.22
1250.0,0.0
1763.16,105.26
908.05,91.95
1423.08,153.85
781.25,62.5
846.15,25.64
1107.14,125.0
2017.24,258.62
971.43,114.29
893.62,85.11
,
1871.43,157.14
1461.54,0.0
,
1640.0,400.0
1487.8,426.83
600.0,1200.0
1920.0,320.0
1180.0,240.0
1666.67,90.91
722.22,18.52
703.13,15.63
1434.78,86.96
379.31,0.0
983.33,50.0
473.68,0.0
758.62,0.0
2600.0,200.0
2437.5,0.0
1333.33,375.0
830.77,353.85
239.13,0.0
1257.14,57.14
1500.0,147.06
1203.13,156.25
1000.0,295.45
1391.3,369.57
1125.0,1125.0
510.64,0.0
907.41,166.67
1245.9,65.57
1048.39,161.29
1177.78,133.33
913.04,130.43
1207.55,75.47
1134.62,134.62
,
1000.0,283.02
1830.19,207.55
783.78,0.0
1432.43,243.24
1419.64,205.36
461.54,179.49
753.25,77.92
1368.42,131.58
289.47,0.0
964.91,122.81
1333.33,100.0
1081.63,102.04
1338.98,135.59
1636.36,327.27
1807.69,346.15
1531.91,255.32
1121.95,24.39
951.61,32.26
134.92,26.98
1044.44,177.78
1031.25,93.75
1000.0,50.0
1000.0,113.64
1152.17,152.17
0.0,0.0
545.45,0.0
13333.33,1333.33
1807.69,192.31
3176.47,352.94
880.0,100.0
1538.46,461.54
441.86,0.0
1565.22,173.91
1419.35,225.81
2666.67,83.33
,
1309.52,214.29
1230.77,51.28
282.05,25.64
238.1,23.81
1269.84,174.6
1333.33,238.1
1764.71,617.65
1687.5,156.25
1117.65,19.61
769.23,153.85
,
1000.0,30.3
,
,
1148.15,74.07
1000.0,184.21
1253.73,59.7
1169.23,138.46
2085.71,285.71
653.85,102.56
1391.3,206.52
1029.41,132.35
698.41,15.87
607.14,0.0
929.58,295.77
1125.0,392.86
1095.24,63.49
437.5,0.0
1281.25,31.25
823.53,0.0
962.96,185.19
811.32,207.55
1163.93,114.75
2062.5,484.38
690.91,18.18
903.85,67.31
66.67,0.0
870.59,141.18
1257.14,114.29
800.0,114.29
1565.22,217.39
921.05,52.63
1392.86,83.33
,
1173.91,239.13
1391.3,1086.96
1409.09,113.64
694.92,16.95
1365.85,73.17
1681.82,250.0
1571.43,238.1
1094.97,83.8
1466.67,173.33
794.12,0.0
821.19,39.74
1076.92,282.05
1255.81,0.0
1825.0,225.0
,
750.0,25.0
1095.24,238.1
457.14,0.0
812.5,62.5
1129.03,129.03
739.13,21.74
1833.33,145.83
1761.9,238.1
914.29,0.0
1083.33,166.67
1038.46,153.85
1148.15,296.3
1000.0,23.81
804.88,97.56
2218.75,500.0
1357.14,95.24
918.92,54.05
,
1315.79,131.58
,
1277.78,138.89
1044.44,177.78
1081.08,351.35
918.92,81.08
1400.0,320.0
1859.15,225.35
1173.91,217.39
1232.56,139.53
725.0,225.0
1487.18,89.74
1257.14,257.14
655.17,34.48
1733.33,166.67
1078.43,98.04
1814.81,111.11
700.0,150.0
1434.78,478.26
1125.0,125.0
,
1775.0,325.0
1702.13,42.55
1783.78,270.27
1210.53,26.32
1466.67,66.67
1021.74,152.17
945.45,18.18
1186.44,118.64
1675.68,189.19
1447.76,358.21
296.3,74.07
1851.85,166.67
1291.67,291.67
950.0,150.0
900.0,150.0
1411.76,117.65
1863.64,318.18
777.78,55.56
1695.65,173.91
2000.0,393.94
1672.73,345.45
933.33,100.0
1621.62,108.11
,
480.0,0.0
1157.89,0.0
257.14,28.57
1333.33,125.0
1148.15,629.63
1425.93,74.07
1206.9,172.41
740.74,0.0
1026.32,52.63
1162.16,81.08
1421.05,289.47
1461.54,57.69
960.0,80.0
950.0,500.0
1714.29,321.43
650.0,100.0
1523.81,142.86
1058.82,0.0
1500.0,178.57
1714.29,357.14
1377.36,37.74
1580.65,145.16
663.46,38.46
1529.41,88.24
1133.33,33.33
1460.32,301.59
1028.57,57.14
1250.0,250.0
1216.0,168.0
1763.16,52.63
828.57,28.57
1880.95,119.05
1225.35,380.28
,
800.0,66.67
750.0,125.0
1744.68,85.11
1432.1,98.77
1289.16,289.16
1277.78,55.56
789.47,236.84
960.0,280.0
957.45,319.15
1549.3,0.0
561.9,123.81
894.74,87.72
918.37,183.67
1303.57,339.29
1842.11,263.16
1142.86,119.05
1727.27,318.18
1030.3,121.21
8375.0,0.0
935.48,225.81
1681.82,272.73
816.33,40.82
1377.78,222.22
1234.78,130.43
2488.89,377.78
1900.0,400.0
531.25,93.75
604.17,125.0
963.41,60.98
500.0,13.51
739.13,173.91
794.87,51.28
770.83,145.83
1520.0,280.0
1070.18,70.18
1240.0,260.0
1500.0,134.62
925.93,37.04
653.06,81.63
245.28,18.87
875.0,53.57
361.11,0.0
628.57,57.14
1029.41,147.06
1700.0,33.33
1307.69,38.46
1419.35,96.77
2277.78,194.44
600.0,28.57
1000.0,300.0
1137.93,0.0
1423.08,269.23
821.43,0.0
941.18,58.82
,
1465.12,418.6
1282.61,195.65
963.86,84.34
1818.18,363.64
1382.35,88.24
540.54,135.14
1567.16,89.55
1380.28,183.1
969.7,0.0
1010.99,285.71
695.65,159.42
,
1931.03,258.62
266.67,0.0
1409.09,136.36
1900.0,100.0
741.57,123.6
770.83,62.5
1565.22,304.35
1509.09,218.18
609.76,0.0
656.25,93.75
553.19,85.11
791.04,194.03
1458.33,208.33
,
892.86,35.71
569.44,55.56
1527.78,296.3
523.26,46.51
835.82,74.63
1043.48,173.91
1037.04,222.22
1047.62,158.73
1177.42,145.16
824.18,0.0
885.71,171.43
1516.13,32.26
1000.0,125.0
1333.33,625.0
1566.67,250.0
1282.05,102.56
600.0,15.38
818.18,181.82
1488.37,93.02
603.45,34.48
750.0,83.33
1649.12,245.61
728.81,152.54
1500.0,88.24
1046.88,156.25
226.42,37.74
1391.3,673.91
1176.47,117.65
1866.67,100.0
2274.51,313.73
1488.37,302.33
772.28,19.8
1125.0,150.0
755.56,22.22
1140.35,52.63
730.77,38.46
1378.05,12.2
1657.14,228.57
609.38,15.63
1955.56,466.67
1296.3,74.07
1076.92,173.08
1189.19,175.68
1717.39,195.65
319.15,63.83
962.96,148.15
562.5,62.5
690.48,23.81
625.0,50.0
743.59,102.56
,
560.0,0.0
1068.18,56.82
1500.0,156.25
1375.0,166.67
1318.18,363.64
447.37,26.32
1046.88,78.13
671.88,171.88
526.32,0.0
871.79,0.0
1000.0,392.86
970.87,203.88
777.78,111.11
595.24,23.81
723.4,63.83
745.76,16.95
1017.24,103.45
1193.55,96.77
1078.13,140.63
2625.0,0.0
1243.24,297.3
1011.63,93.02
313.73,19.61
250.0,111.11
236.84,105.26
475.0,175.0
730.77,76.92
,
,
423.08,0.0
222.22,55.56
125.0,0.0
185.19,0.0
62.5,0.0
,
451.61,0.0
419.83,29.15
181.82,0.0
333.33,0.0
869.57,130.43
157.89,26.32
,
580.0,200.0
627.91,0.0
604.17,20.83
628.57,228.57
363.64,45.45
240.0,0.0
684.21,0.0
64.52,0.0
807.69,0.0
916.67,138.89
1160.0,140.0
800.0,226.67
1120.0,0.0
941.18,58.82
1400.0,100.0
855.56,255.56
777.78,55.56
2129.03,483.87
1619.05,163.27
1000.0,115.7
1287.67,232.88
1088.89,288.89
1440.68,237.29
2725.0,475.0
2405.41,162.16
1105.88,164.71
1254.9,333.33
1093.75,0.0
276.6,0.0
190.48,95.24
816.67,116.67
1065.79,65.79
1358.78,328.24
1190.48,238.1
750.0,0.0
0.0,500.0
1500.0,326.09
1504.95,118.81
1020.0,20.0
1490.38,125.0
1370.37,370.37
565.57,81.97
927.27,163.64
,
1061.95,115.04
824.56,52.63
1021.98,98.9
521.28,0.0
1440.68,288.14
1484.85,151.52
566.27,72.29
1166.67,55.56
1176.47,58.82
1135.14,135.14
1750.0,142.86
1621.62,54.05
1256.41,256.41
1956.52,217.39
1046.51,116.28
1129.63,111.11
1442.86,85.71
1577.78,111.11
1622.64,0.0
371.43,57.14
1343.75,406.25
642.86,23.81
966.67,33.33
800.0,166.67
931.82,90.91
1720.0,300.0
512.82,0.0
1514.29,371.43
976.74,46.51
1351.35,243.24
1254.9,58.82
1175.0,125.0
1652.17,347.83
1136.36,136.36
1761.9,357.14
409.09,0.0
785.71,35.71
1181.82,236.36
1100.0,183.33
900.0,100.0
1266.67,0.0
1388.89,55.56
1074.07,74.07
826.09,0.0
1109.38,109.38
1833.33,166.67
911.29,129.03
1750.0,250.0
1163.64,254.55
1404.76,214.29
315.79,17.54
1601.85,407.41
379.31,103.45
1441.44,63.06
809.52,47.62
1157.89,52.63
1417.58,186.81
1291.67,208.33
1102.56,102.56
1780.49,121.95
1431.37,39.22
409.09,0.0
973.68,105.26
960.78,78.43
1955.06,157.3
1254.55,72.73
1081.63,142.86
1236.84,52.63
721.31,229.51
1548.39,397.85
1055.56,55.56
1000.0,157.89
562.5,41.67
903.85,269.23
1583.33,208.33
918.92,162.16
388.89,27.78
518.52,0.0
1608.7,434.78
1035.71,250.0
714.29,85.71
951.22,97.56
1000.0,512.82
1133.33,111.11
1685.71,342.86
800.0,85.71
1155.56,155.56
1705.88,176.47
802.82,14.08
886.36,22.73
914.29,114.29
1057.14,85.71
,
1121.95,317.07
700.0,80.0
1290.08,305.34
809.52,95.24
1326.73,198.02
1666.67,250.0
1230.77,307.69
1121.21,136.36
1441.56,181.82
633.33,33.33
348.84,162.79
816.9,112.68
1125.0,187.5
1250.0,50.0
886.36,45.45
911.11,111.11
302.33,46.51
838.71,129.03
1114.29,114.29
1491.8,278.69
1631.58,315.79
1474.58,389.83
847.83,239.13
1360.66,360.66
738.1,71.43
1064.52,64.52
1231.58,94.74
433.33,0.0
805.56,27.78
1216.22,0.0
1300.0,200.0
1333.33,361.11
1567.57,648.65
1105.26,122.81
1655.17,344.83
1553.19,85.11
1514.71,176.47
1261.26,90.09
666.67,0.0
1316.83,198.02
1800.0,85.71
,
790.32,16.13
867.65,44.12
702.7,216.22
689.66,172.41
1136.99,13.7
371.43,0.0
3647.06,705.88
926.83,48.78
1276.6,297.87
1600.0,200.0
1585.37,48.78
904.76,0.0
1192.31,307.69
566.67,0.0
1142.86,0.0
1150.0,125.0
1351.35,270.27
,
1000.0,120.0
2219.51,341.46
940.0,240.0
657.89,578.95
818.18,181.82
800.0,233.33
1125.0,83.33
951.61,32.26
272.73,204.55
983.05,33.9
1040.0,40.0
878.05,24.39
1527.78,222.22
1583.33,125.0
1288.89,377.78
1141.03,102.56
,
480.77,76.92
1666.67,83.33
1358.97,76.92
1151.52,212.12
954.55,45.45
433.33,66.67
896.55,103.45
1342.86,171.43
1555.56,133.33
728.57,128.57
1214.29,285.71
1233.33,533.33
948.72,51.28
1377.78,244.44
1303.03,181.82
702.7,216.22
1827.59,172.41
1800.0,200.0
1515.15,181.82
1000.0,24.39
1161.29,290.32
1025.97,194.81
1033.33,133.33
962.96,148.15
969.7,60.61
1207.55,245.28
864.86,216.22
1066.67,100.0
321.43,0.0
50.0,575.0
848.48,45.45
851.85,37.04
720.0,80.0
1200.0,333.33
1702.13,148.94
1075.76,196.97
512.2,0.0
220.93,93.02
,
940.0,100.0
1416.67,291.67
,
1142.86,380.95
437.5,0.0
1088.24,73.53
566.04,75.47
,
833.33,95.24
2027.03,81.08
1355.56,200.0
567.57,0.0
736.84,105.26
1300.0,266.67
547.95,68.49
512.2,73.17
1159.09,90.91
428.57,35.71
885.71,114.29
948.05,116.88
1071.43,166.67
,
909.09,0.0
500.0,14.71
1396.23,150.94
793.1,68.97
1158.73,63.49
1094.59,54.05
1270.83,166.67
1246.15,76.92
1744.9,20.41
516.67,16.67
921.05,26.32
,
571.43,0.0
936.17,148.94
830.77,61.54
141.03,25.64
454.55,90.91
512.2,73.17
1541.67,125.0
1225.81,225.81
625.0,0.0
1714.29,190.48
500.0,33.33
720.93,69.77
1022.22,22.22
560.0,40.0
1354.84,516.13
1176.47,147.06
829.27,0.0
1360.0,80.0
735.29,29.41
1352.94,88.24
1058.82,176.47
1259.26,185.19
750.0,41.67
1333.33,111.11
1366.67,133.33
210.53,52.63
1230.77,192.31
1375.0,56.82
1137.93,344.83
1756.76,351.35
430.77,61.54
636.36,136.36
1000.0,200.0
448.28,0.0
1314.29,314.29
870.97,0.0
720.0,80.0
1000.0,100.0
1421.05,210.53
720.0,40.0
1310.34,68.97
1518.52,222.22
871.62,74.32
892.56,107.44
1718.18,145.45
621.62,108.11
1030.3,0.0
1800.0,142.86
1282.35,329.41
923.08,61.54
1465.35,108.91
348.48,45.45
1125.0,88.24
1200.0,93.33
1288.46,173.08
960.0,160.0
1562.5,83.33
1500.0,150.0
2549.3,309.86
1303.03,90.91
1639.53,232.56
1741.18,188.24
1268.66,0.0
1659.09,227.27
1238.64,102.27
1805.31,318.58
1417.27,57.55
986.84,92.11
1500.0,178.57
977.94,80.88
1986.49,243.24
1483.87,204.3
743.59,0.0
1755.32,159.57
1516.13,64.52
994.54,120.22
992.65,338.24
1126.44,160.92
1600.0,142.86
1403.23,177.42
1000.0,13.16
1780.49,170.73
1440.99,242.24
1442.31,115.38
2355.56,155.56
694.44,101.85
1241.38,17.24
,
1232.0,160.0
1307.69,96.15
1248.0,64.0
1484.85,171.72
1781.25,114.58
1519.48,129.87
1545.45,147.73
2356.44,118.81
1221.05,42.11
315.79,0.0
898.88,134.83
63.06,0.0
1633.8,126.76
1266.67,40.0
2128.44,128.44
756.3,16.81
1271.93,105.26
1577.78,244.44
1771.08,253.01
4191.18,382.35
1719.1,56.18
1163.04,103.26
1857.14,0.0
1481.93,253.01
1563.11,310.68
1333.33,404.76
1030.93,51.55
1441.18,205.88
934.52,59.52
1808.08,161.62
1566.04,283.02
1380.53,79.65
1071.43,81.63
1308.64,61.73
1560.0,13.33
1246.27,179.1
1227.64,243.9
2576.92,0.0
1960.0,220.0
1275.0,275.0
,
1651.52,196.97
1243.24,0.0
980.39,156.86
1040.4,80.81
1697.25,247.71
1485.71,157.14
1834.78,121.74
1746.03,634.92
1218.75,281.25
728.97,102.8
1517.24,172.41
1111.84,223.68
,
853.66,97.56
1460.32,111.11
1554.22,168.67
1784.09,22.73
1705.26,189.47
986.84,105.26
824.56,61.4
883.12,12.99
1046.51,162.79
1811.11,177.78
1304.35,86.96
1294.64,53.57
1258.06,80.65
1828.83,351.35
1933.33,93.33
992.91,56.74
1829.27,341.46
1972.97,229.73
511.63,23.26
1309.73,221.24
957.45,138.3
979.59,112.24
1718.75,135.42
1460.32,174.6
260.27,0.0
1108.11,54.05
1054.55,154.55
945.95,67.57
1314.81,0.0
1686.05,186.05
1098.77,24.69
1122.81,140.35
3714.29,1000.0
1195.4,45.98
1826.92,211.54
1315.79,52.63
1553.57,321.43
609.38,0.0
1371.43,142.86
1468.09,85.11
1653.33,186.67
731.71,48.78
2316.67,666.67
1690.72,216.49
1529.41,98.04
1825.0,150.0
1888.89,333.33
1477.27,238.64
1240.96,289.16
1265.49,141.59
1801.89,37.74
1068.18,0.0
1816.09,229.89
964.29,35.71
1512.2,1012.2
1200.0,250.0
2000.0,127.27
1207.79,142.86
1721.31,32.79
1239.13,130.43
1000.0,113.64
1626.37,296.7
1214.29,142.86
1081.08,378.38
1542.17,96.39
1365.85,146.34
1037.04,518.52
1351.35,175.68
2212.77,148.94
989.58,229.17
1482.76,448.28
530.61,0.0
882.35,137.25
1875.0,145.83
1526.32,52.63
2057.97,130.43
1692.31,1846.15
1860.0,40.0
2074.07,203.7
1293.33,66.67
875.0,0.0
881.36,0.0
1727.27,54.55
895.35,58.14
,
2868.69,1161.62
929.82,87.72
1405.06,126.58
1606.56,327.87
1309.09,163.64
1980.39,117.65
500.0,261.9
851.85,0.0
1098.77,160.49
1048.78,36.59
965.52,137.93
1048.78,36.59
1528.57,85.71
1196.08,0.0
1333.33,79.37
1469.39,122.45
1653.06,163.27
1745.45,163.64
1144.07,135.59
125.0,0.0
788.46,19.23
630.43,21.74
1265.82,88.61
911.39,37.97
2275.36,231.88
1322.58,177.42
966.29,89.89
1178.57,71.43
1380.17,82.64
1481.01,126.58
1166.67,0.0
1148.44,78.13
1590.16,131.15
1383.18,65.42
2076.92,615.38
916.67,0.0
1125.0,250.0
1477.27,159.09
1764.71,176.47
1268.29,48.78
363.64,0.0
1861.11,152.78
1272.73,36.36
1206.9,241.38
1090.0,60.0
1573.53,102.94
1631.58,263.16
666.67,0.0
0.0,0.0
937.5,145.83
1583.33,0.0
142.86,0.0
,
1532.26,161.29
1217.95,51.28
1631.58,280.7
1582.09,328.36
815.79,736.84
1473.21,151.79
1540.23,103.45
1222.22,222.22
1100.0,50.0
1823.53,129.41
891.09,178.22
2039.6,108.91
1588.24,100.84
852.17,147.83
1653.85,346.15
1133.8,119.72
1153.85,57.69
1055.56,148.15
1000.0,81.08
654.21,37.38
1448.28,114.94
541.67,83.33
1037.74,207.55
483.87,0.0
671.05,197.37
1271.6,98.77
616.67,0.0
830.77,76.92
615.38,115.38
1461.54,355.77
705.88,0.0
685.48,80.65
1782.61,0.0
392.16,0.0
571.43,35.71
,
693.55,32.26
647.06,98.04
350.0,50.0
825.69,73.39
687.5,0.0
553.85,69.23
1000.0,83.33
2833.33,233.33
1434.78,43.48
563.91,105.26
472.73,9.09
1240.0,90.0
1500.0,71.43
962.37,21.51
500.0,0.0
565.22,43.48
942.86,114.29
1109.76,73.17
562.96,51.85
1204.55,329.55
766.67,66.67
876.11,309.73
1389.47,273.68
813.73,225.49
956.52,130.43
1126.87,261.19
1471.7,37.74
1666.67,147.29
479.59,122.45
813.33,120.0
888.89,47.62
991.23,210.53
1011.24,292.13
1168.32,188.12
888.06,59.7
1216.22,81.08
2491.23,245.61
949.49,30.3
1201.34,228.19
587.16,45.87
1913.04,391.3
954.02,80.46
413.79,195.4
1449.28,159.42
1137.93,172.41
676.77,90.91
1294.87,435.9
1430.77,200.0
803.28,32.79
1462.81,206.61
323.53,308.82
922.33,116.5
888.89,37.04
1011.11,11.11
847.46,186.44
554.22,48.19
1055.56,122.22
911.76,147.06
636.36,51.95
690.48,0.0
1245.76,101.69
1396.04,128.71
1109.24,50.42
1412.84,201.83
1415.58,51.95
357.14,61.22
1279.72,209.79
704.55,0.0
656.57,161.62
2479.45,164.38
989.69,113.4
1262.5,25.0
540.23,34.48
642.42,60.61
844.44,44.44
1371.43,57.14
577.14,45.71
539.33,56.18
1134.33,52.24
714.29,95.24
1198.58,99.29
608.11,81.08
1132.35,14.71
675.93,101.85
1339.13,286.96
1565.22,119.57
1569.23,92.31
1206.35,0.0
984.13,63.49
1833.33,33.33
1476.92,184.62
1072.46,115.94
1050.0,90.0
1157.89,1114.04
1067.31,67.31
1284.09,113.64
1505.26,63.16
1469.39,244.9
804.88,85.37
978.26,54.35
1056.0,56.0
1537.19,429.75
1576.47,105.88
1364.71,364.71
,
2062.5,343.75
1175.44,157.89
1139.53,139.53
1338.03,253.52
1549.45,109.89
1660.71,178.57
375.0,19.23
1072.58,338.71
2000.0,128.57
1436.89,38.83
1472.53,153.85
980.77,57.69
1076.92,48.08
1067.42,179.78
1376.81,159.42
782.05,153.85
1279.07,93.02
1530.61,81.63
1344.44,322.22
1051.02,163.27
1581.97,245.9
1256.88,82.57
1264.71,205.88
1056.82,68.18
916.67,37.04
871.79,64.1
975.0,66.67
610.0,40.0
768.42,84.21
1457.83,108.43
804.35,115.94
981.31,130.84
993.1,89.66
635.59,1169.49
1191.49,106.38
696.43,62.5
863.25,0.0
1545.45,132.23
1562.5,500.0
805.31,79.65
812.9,251.61
619.05,23.81
1455.56,33.33
1441.56,220.78
978.49,150.54
970.3,168.32
1826.09,252.17
1202.38,1583.33
1338.24,73.53
1180.85,106.38
1349.11,130.18
108.7,0.0
612.9,10.75
1365.38,826.92
,
1125.0,31.25
1384.62,205.13
1612.9,64.52
778.95,157.89
1467.21,98.36
,
814.81,175.93
1086.21,448.28
1296.88,203.13
144.58,72.29
1000.0,136.36
695.65,86.96
951.61,96.77
1219.78,87.91
656.57,101.01
784.88,46.51
1225.81,75.27
1156.63,84.34
1421.05,122.81
1450.55,241.76
1513.04,139.13
714.29,0.0
1287.5,175.0
1714.29,406.59
1012.05,228.92
1203.13,46.88
1258.06,75.27
1691.36,160.49
1133.93,98.21
1518.52,111.11
1011.9,35.71
977.78,155.56
491.67,33.33
905.88,0.0
1324.32,108.11
1288.46,173.08
825.58,104.65
885.96,26.32
942.53,22.99
1266.67,111.11
1095.24,71.43
1130.43,159.42
1400.0,173.33
1200.0,150.0
1250.0,111.11
1035.71,71.43
824.18,32.97
1192.98,149.12
669.57,208.7
1168.54,78.65
1524.27,233.01
1083.33,31.25
928.57,35.71
1065.22,65.22
1053.57,89.29
1215.69,117.65
1250.0,147.06
1385.96,289.47
921.57,98.04
2105.26,105.26
1465.12,127.91
1178.57,59.52
1280.49,97.56
642.86,154.76
1234.04,276.6
1176.47,58.82
883.33,150.0
1191.67,150.0
1578.95,157.89
1144.93,130.43
768.29,121.95
908.45,119.72
1342.86,142.86
1140.63,46.88
728.4,24.69
1023.26,186.05
1636.36,181.82
967.03,175.82
2275.86,68.97
1000.0,144.07
1465.91,113.64
894.12,58.82
714.29,136.9
1652.17,86.96
1258.43,56.18
1548.39,225.81
1661.76,352.94
1211.86,42.37
836.73,0.0
617.98,202.25
1135.14,243.24
1475.0,66.67
578.13,0.0
1000.0,185.71
538.46,25.64
1236.36,127.27
1068.97,17.24
1031.58,136.84
3666.67,0.0
500.0,0.0
